countrycode,country,year,cgdppc,rgdpnapc,pop,i_cig,i_bm
MKD,TFYR of Macedonia,2007,9797,10290,2056,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2008,10750,10825,2061,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2009,11415,10758,2067,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2010,11625,11090,2072,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2011,11321,11321,2077,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2012,11748,11242,2082,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2013,12421,11544,2087,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2014,13110,11937,2092,Benchmark,ICP PPP estimates
MKD,TFYR of Macedonia,2015,13586,12371,2096,Extrapolated,
MKD,TFYR of Macedonia,2016,13887,12644,2100,Extrapolated,
MLI,Mali,1950,1264,607,3688,Benchmark,Real wages and urbanization
MLI,Mali,1951,1258,617,3761,Interpolated,
MLI,Mali,1952,1250,627,3837,Interpolated,
MLI,Mali,1953,1243,638,3913,Interpolated,
MLI,Mali,1954,1234,648,3991,Interpolated,
MLI,Mali,1955,1226,658,4071,Interpolated,
MLI,Mali,1956,1217,669,4153,Interpolated,
MLI,Mali,1957,1207,680,4236,Interpolated,
MLI,Mali,1958,1196,692,4320,Interpolated,
MLI,Mali,1959,1186,703,4407,Interpolated,
MLI,Mali,1960,1164,709,4495,Interpolated,
MLI,Mali,1961,1154,699,4585,Interpolated,
MLI,Mali,1962,1144,689,4679,Interpolated,
MLI,Mali,1963,1058,721,4775,Interpolated,
MLI,Mali,1964,1003,740,4875,Interpolated,
MLI,Mali,1965,1018,735,4978,Interpolated,
MLI,Mali,1966,974,750,5084,Interpolated,
MLI,Mali,1967,1015,758,5194,Interpolated,
MLI,Mali,1968,1014,770,5307,Interpolated,
MLI,Mali,1969,968,749,5425,Interpolated,
MLI,Mali,1970,944,778,5546,Interpolated,
MLI,Mali,1971,931,787,5672,Interpolated,
MLI,Mali,1972,767,809,5801,Interpolated,
MLI,Mali,1973,726,772,5935,Interpolated,
MLI,Mali,1974,662,736,6074,Interpolated,
MLI,Mali,1975,689,818,6218,Interpolated,
MLI,Mali,1976,710,908,6366,Interpolated,
MLI,Mali,1977,697,957,6455,Interpolated,
MLI,Mali,1978,639,917,6550,Interpolated,
MLI,Mali,1979,767,1121,6651,Interpolated,
MLI,Mali,1980,638,974,6758,Benchmark,ICP PPP estimates
MLI,Mali,1981,627,925,6871,Interpolated,
MLI,Mali,1982,600,858,6989,Interpolated,
MLI,Mali,1983,645,880,7109,Interpolated,
MLI,Mali,1984,622,903,7233,Interpolated,
MLI,Mali,1985,742,907,7361,Benchmark,ICP PPP estimates
MLI,Mali,1986,722,948,7494,Interpolated,
MLI,Mali,1987,714,948,7633,Interpolated,
MLI,Mali,1988,627,929,7777,Interpolated,
MLI,Mali,1989,683,1004,7928,Interpolated,
MLI,Mali,1990,694,992,8085,Interpolated,
MLI,Mali,1991,677,998,8658,Interpolated,
MLI,Mali,1992,645,946,8986,Interpolated,
MLI,Mali,1993,726,954,9235,Interpolated,
MLI,Mali,1994,713,960,9526,Interpolated,
MLI,Mali,1995,767,957,9838,Interpolated,
MLI,Mali,1996,847,993,10176,Benchmark,ICP PPP estimates
MLI,Mali,1997,910,1028,10295,Interpolated,
MLI,Mali,1998,908,1043,10447,Interpolated,
MLI,Mali,1999,901,1074,10775,Interpolated,
MLI,Mali,2000,885,1048,11034,Interpolated,
MLI,Mali,2001,1034,1200,11122,Interpolated,
MLI,Mali,2002,1021,1222,11258,Interpolated,
MLI,Mali,2003,1039,1298,11569,Interpolated,
MLI,Mali,2004,1072,1286,11855,Interpolated,
MLI,Mali,2005,1123,1343,12095,Benchmark,ICP PPP estimates
MLI,Mali,2006,1206,1377,12349,Interpolated,
MLI,Mali,2007,1266,1392,12644,Interpolated,
MLI,Mali,2008,1382,1423,12958,Interpolated,
MLI,Mali,2009,1487,1452,13290,Interpolated,
MLI,Mali,2010,1591,1492,13642,Interpolated,
MLI,Mali,2011,1500,1500,14008,Benchmark,ICP PPP estimates
MLI,Mali,2012,1412,1448,14383,Extrapolated,
MLI,Mali,2013,1444,1443,14767,Extrapolated,
MLI,Mali,2014,1514,1505,15162,Extrapolated,
MLI,Mali,2015,1563,1553,15566,Extrapolated,
MLI,Mali,2016,1604,1594,15980,Extrapolated,
MLT,Malta,1950,1572,1587,312,Extrapolated,
MLT,Malta,1951,1640,1655,313,Extrapolated,
MLT,Malta,1952,1700,1716,317,Extrapolated,
MLT,Malta,1953,1777,1794,317,Extrapolated,
MLT,Malta,1954,1843,1860,320,Extrapolated,
MLT,Malta,1955,1929,1947,314,Extrapolated,
MLT,Malta,1956,2147,2168,314,Extrapolated,
MLT,Malta,1957,2142,2163,319,Extrapolated,
MLT,Malta,1958,2254,2275,322,Extrapolated,
MLT,Malta,1959,2275,2297,325,Extrapolated,
MLT,Malta,1960,2381,2403,329,Extrapolated,
MLT,Malta,1961,2358,2381,329,Extrapolated,
MLT,Malta,1962,2258,2280,329,Extrapolated,
MLT,Malta,1963,2261,2282,328,Extrapolated,
MLT,Malta,1964,2341,2363,324,Extrapolated,
MLT,Malta,1965,2536,2560,319,Extrapolated,
MLT,Malta,1966,2824,2851,317,Extrapolated,
MLT,Malta,1967,3011,3039,319,Extrapolated,
MLT,Malta,1968,3306,3337,319,Extrapolated,
MLT,Malta,1969,3480,3513,323,Extrapolated,
MLT,Malta,1970,3885,3922,326,Extrapolated,
MLT,Malta,1971,3982,4019,325,Extrapolated,
MLT,Malta,1972,4294,4335,319,Extrapolated,
MLT,Malta,1973,4438,4480,322,Extrapolated,
MLT,Malta,1974,4858,4904,324,Extrapolated,
MLT,Malta,1975,5732,5787,328,Extrapolated,
MLT,Malta,1976,6677,6740,329,Extrapolated,
MLT,Malta,1977,7429,7500,332,Extrapolated,
MLT,Malta,1978,8071,8147,340,Extrapolated,
MLT,Malta,1979,8735,8818,347,Extrapolated,
MLT,Malta,1980,8911,8996,364,Extrapolated,
MLT,Malta,1981,9215,9302,364,Extrapolated,
MLT,Malta,1982,9515,9606,360,Extrapolated,
MLT,Malta,1983,9575,9666,356,Extrapolated,
MLT,Malta,1984,9787,9879,351,Extrapolated,
MLT,Malta,1985,10138,10261,347,Extrapolated,
MLT,Malta,1986,10555,10673,347,Extrapolated,
MLT,Malta,1987,10793,11034,349,Extrapolated,
MLT,Malta,1988,11775,11864,352,Extrapolated,
MLT,Malta,1989,12745,12713,355,Extrapolated,
MLT,Malta,1990,12552,13370,359,Extrapolated,
MLT,Malta,1991,13998,13946,366,Extrapolated,
MLT,Malta,1992,12736,14450,370,Extrapolated,
MLT,Malta,1993,13573,14948,373,Extrapolated,
MLT,Malta,1994,14515,15645,377,Extrapolated,
MLT,Malta,1995,14676,16522,379,Extrapolated,
MLT,Malta,1996,14528,17034,382,Extrapolated,
MLT,Malta,1997,17254,17794,385,Extrapolated,
MLT,Malta,1998,18758,18585,387,Extrapolated,
MLT,Malta,1999,19986,19347,390,Benchmark,ICP PPP estimates
MLT,Malta,2000,24038,20524,392,Benchmark,ICP PPP estimates
MLT,Malta,2001,21156,20495,395,Benchmark,ICP PPP estimates
MLT,Malta,2002,21791,20949,398,Benchmark,ICP PPP estimates
MLT,Malta,2003,22007,21341,401,Benchmark,ICP PPP estimates
MLT,Malta,2004,20814,21292,403,Benchmark,ICP PPP estimates
MLT,Malta,2005,21531,21958,406,Benchmark,ICP PPP estimates
MLT,Malta,2006,22106,22278,408,Benchmark,ICP PPP estimates
MLT,Malta,2007,23227,23085,409,Benchmark,ICP PPP estimates
MLT,Malta,2008,23157,23703,412,Benchmark,ICP PPP estimates
MLT,Malta,2009,24547,22946,415,Benchmark,ICP PPP estimates
MLT,Malta,2010,24706,23642,417,Benchmark,ICP PPP estimates
MLT,Malta,2011,23871,23871,419,Benchmark,ICP PPP estimates
MLT,Malta,2012,24000,24301,422,Benchmark,ICP PPP estimates
MLT,Malta,2013,24207,25162,426,Benchmark,ICP PPP estimates
MLT,Malta,2014,25001,26998,430,Benchmark,ICP PPP estimates
MLT,Malta,2015,26577,28700,434,Extrapolated,
MLT,Malta,2016,27612,29817,439,Extrapolated,
MMR,Myanmar,1820,706,594,3506,Extrapolated,
MMR,Myanmar,1850,,,3932,,
MMR,Myanmar,1870,706,593,4245,Extrapolated,
MMR,Myanmar,1890,,,7489,,
MMR,Myanmar,1900,,,10174,,
MMR,Myanmar,1901,980,823,10490,Extrapolated,
MMR,Myanmar,1902,,,10642,,
MMR,Myanmar,1903,,,10796,,
MMR,Myanmar,1904,,,10953,,
MMR,Myanmar,1905,,,11112,,
MMR,Myanmar,1906,794,667,11273,Extrapolated,
MMR,Myanmar,1907,,,11437,,
MMR,Myanmar,1908,,,11603,,
MMR,Myanmar,1909,,,11771,,
MMR,Myanmar,1910,,,11942,,
MMR,Myanmar,1911,850,714,12115,Extrapolated,
MMR,Myanmar,1912,,,12220,,
MMR,Myanmar,1913,960,807,12326,Extrapolated,
MMR,Myanmar,1914,,,12433,,
MMR,Myanmar,1915,,,12541,,
MMR,Myanmar,1916,1153,969,12650,Extrapolated,
MMR,Myanmar,1917,,,12760,,
MMR,Myanmar,1918,,,12871,,
MMR,Myanmar,1919,,,12893,,
MMR,Myanmar,1920,,,13096,,
MMR,Myanmar,1921,996,837,13212,Extrapolated,
MMR,Myanmar,1922,,,13351,,
MMR,Myanmar,1923,,,13491,,
MMR,Myanmar,1924,,,13633,,
MMR,Myanmar,1925,,,13776,,
MMR,Myanmar,1926,1140,958,13921,Extrapolated,
MMR,Myanmar,1927,,,14067,,
MMR,Myanmar,1928,,,14215,,
MMR,Myanmar,1929,,,14364,,
MMR,Myanmar,1930,,,14515,,
MMR,Myanmar,1931,1265,1063,14667,Extrapolated,
MMR,Myanmar,1932,,,14870,,
MMR,Myanmar,1933,,,15075,,
MMR,Myanmar,1934,,,15283,,
MMR,Myanmar,1935,,,15494,,
MMR,Myanmar,1936,1175,987,15708,Extrapolated,
MMR,Myanmar,1937,,,15925,,
MMR,Myanmar,1938,1037,871,16145,Extrapolated,
MMR,Myanmar,1939,,,16368,,
MMR,Myanmar,1940,,,16594,,
MMR,Myanmar,1941,,,16824,,
MMR,Myanmar,1942,,,16727,,
MMR,Myanmar,1943,,,16908,,
MMR,Myanmar,1944,,,17090,,
MMR,Myanmar,1945,,,17272,,
MMR,Myanmar,1946,,,17454,,
MMR,Myanmar,1947,,,17636,,
MMR,Myanmar,1948,,,17818,,
MMR,Myanmar,1949,,,18000,,
MMR,Myanmar,1950,555,466,19488,Extrapolated,
MMR,Myanmar,1951,626,526,19788,Extrapolated,
MMR,Myanmar,1952,630,529,20093,Extrapolated,
MMR,Myanmar,1953,636,535,20403,Extrapolated,
MMR,Myanmar,1954,588,494,20722,Extrapolated,
MMR,Myanmar,1955,654,549,21050,Extrapolated,
MMR,Myanmar,1956,686,577,21387,Extrapolated,
MMR,Myanmar,1957,715,601,21734,Extrapolated,
MMR,Myanmar,1958,684,575,22090,Extrapolated,
MMR,Myanmar,1959,777,653,22459,Extrapolated,
MMR,Myanmar,1960,790,664,22839,Extrapolated,
MMR,Myanmar,1961,795,668,23232,Extrapolated,
MMR,Myanmar,1962,850,714,23638,Extrapolated,
MMR,Myanmar,1963,858,721,24057,Extrapolated,
MMR,Myanmar,1964,858,721,24490,Extrapolated,
MMR,Myanmar,1965,849,726,24937,Extrapolated,
MMR,Myanmar,1966,837,683,25399,Extrapolated,
MMR,Myanmar,1967,816,690,25876,Extrapolated,
MMR,Myanmar,1968,817,721,26368,Extrapolated,
MMR,Myanmar,1969,844,737,26874,Extrapolated,
MMR,Myanmar,1970,862,756,27393,Extrapolated,
MMR,Myanmar,1971,873,765,27926,Extrapolated,
MMR,Myanmar,1972,853,756,28474,Extrapolated,
MMR,Myanmar,1973,817,739,29235,Extrapolated,
MMR,Myanmar,1974,840,764,29799,Extrapolated,
MMR,Myanmar,1975,863,781,30335,Extrapolated,
MMR,Myanmar,1976,892,814,30872,Extrapolated,
MMR,Myanmar,1977,918,848,31408,Extrapolated,
MMR,Myanmar,1978,942,890,31863,Extrapolated,
MMR,Myanmar,1979,961,917,32405,Extrapolated,
MMR,Myanmar,1980,1031,975,33061,Extrapolated,
MMR,Myanmar,1981,1069,1012,33669,Extrapolated,
MMR,Myanmar,1982,1125,1047,34306,Extrapolated,
MMR,Myanmar,1983,1161,1071,34980,Extrapolated,
MMR,Myanmar,1984,1214,1103,35671,Extrapolated,
MMR,Myanmar,1985,1221,1113,36346,Extrapolated,
MMR,Myanmar,1986,1201,1082,36998,Extrapolated,
MMR,Myanmar,1987,1144,1021,37625,Extrapolated,
MMR,Myanmar,1988,981,892,38196,Extrapolated,
MMR,Myanmar,1989,992,912,38721,Extrapolated,
MMR,Myanmar,1990,999,925,39243,Extrapolated,
MMR,Myanmar,1991,944,903,39938,Extrapolated,
MMR,Myanmar,1992,999,976,40530,Extrapolated,
MMR,Myanmar,1993,1274,1019,41157,Extrapolated,
MMR,Myanmar,1994,1211,1076,41914,Extrapolated,
MMR,Myanmar,1995,1331,1130,42667,Extrapolated,
MMR,Myanmar,1996,1314,1183,43377,Extrapolated,
MMR,Myanmar,1997,1286,1231,44056,Extrapolated,
MMR,Myanmar,1998,1523,1283,44720,Extrapolated,
MMR,Myanmar,1999,1462,1403,45370,Extrapolated,
MMR,Myanmar,2000,1427,1573,46008,Extrapolated,
MMR,Myanmar,2001,1471,1728,46631,Extrapolated,
MMR,Myanmar,2002,1442,1911,47246,Extrapolated,
MMR,Myanmar,2003,1642,2148,47856,Extrapolated,
MMR,Myanmar,2004,1754,2409,48455,Extrapolated,
MMR,Myanmar,2005,2031,2703,49047,Extrapolated,
MMR,Myanmar,2006,2263,3021,49618,Extrapolated,
MMR,Myanmar,2007,2487,3344,50195,Extrapolated,
MMR,Myanmar,2008,2737,3434,50653,Extrapolated,
MMR,Myanmar,2009,2820,3569,51233,Extrapolated,
MMR,Myanmar,2010,3384,3719,51803,Extrapolated,
MMR,Myanmar,2011,3884,3884,52371,Benchmark,ICP PPP estimates
MMR,Myanmar,2012,4539,4124,52938,Extrapolated,
MMR,Myanmar,2013,4992,4424,53503,Extrapolated,
MMR,Myanmar,2014,5493,4728,54065,Extrapolated,
MMR,Myanmar,2015,5834,5021,54621,Extrapolated,
MMR,Myanmar,2016,6139,5284,55174,Extrapolated,
MNE,Montenegro,1950,,,396,,
MNE,Montenegro,1951,,,405,,
MNE,Montenegro,1952,3175,4369,414,Extrapolated,
MNE,Montenegro,1953,2794,3844,419,Extrapolated,
MNE,Montenegro,1954,2815,3874,425,Extrapolated,
MNE,Montenegro,1955,3737,5143,432,Extrapolated,
MNE,Montenegro,1956,3392,4668,437,Extrapolated,
MNE,Montenegro,1957,3782,5204,443,Extrapolated,
MNE,Montenegro,1958,3688,5075,448,Extrapolated,
MNE,Montenegro,1959,3916,5389,455,Extrapolated,
MNE,Montenegro,1960,4339,5971,461,Extrapolated,
MNE,Montenegro,1961,5200,7155,468,Extrapolated,
MNE,Montenegro,1962,5067,6973,475,Extrapolated,
MNE,Montenegro,1963,5725,7877,480,Extrapolated,
MNE,Montenegro,1964,6641,9138,487,Extrapolated,
MNE,Montenegro,1965,6765,9309,491,Extrapolated,
MNE,Montenegro,1966,7026,9669,497,Extrapolated,
MNE,Montenegro,1967,7109,9783,501,Extrapolated,
MNE,Montenegro,1968,7404,10188,506,Extrapolated,
MNE,Montenegro,1969,8091,11134,510,Extrapolated,
MNE,Montenegro,1970,8644,11894,514,Extrapolated,
MNE,Montenegro,1971,8887,12229,520,Extrapolated,
MNE,Montenegro,1972,9264,12747,528,Extrapolated,
MNE,Montenegro,1973,9143,12581,534,Extrapolated,
MNE,Montenegro,1974,9600,13210,542,Extrapolated,
MNE,Montenegro,1975,9810,13500,549,Extrapolated,
MNE,Montenegro,1976,10216,14058,555,Extrapolated,
MNE,Montenegro,1977,11209,15424,560,Extrapolated,
MNE,Montenegro,1978,11716,16122,566,Extrapolated,
MNE,Montenegro,1979,11607,15971,571,Extrapolated,
MNE,Montenegro,1980,14223,19571,560,Extrapolated,
MNE,Montenegro,1981,13589,18699,560,Extrapolated,
MNE,Montenegro,1982,13864,19078,563,Extrapolated,
MNE,Montenegro,1983,13542,18634,566,Extrapolated,
MNE,Montenegro,1984,13931,19170,558,Extrapolated,
MNE,Montenegro,1985,13889,19113,561,Extrapolated,
MNE,Montenegro,1986,14274,19642,565,Extrapolated,
MNE,Montenegro,1987,13511,18592,569,Extrapolated,
MNE,Montenegro,1988,12989,17874,574,Extrapolated,
MNE,Montenegro,1989,12953,17825,579,Extrapolated,
MNE,Montenegro,1990,11755,16175,583,Extrapolated,
MNE,Montenegro,1991,10558,14240,591,Extrapolated,
MNE,Montenegro,1992,7500,10354,622,Extrapolated,
MNE,Montenegro,1993,4659,6425,636,Extrapolated,
MNE,Montenegro,1994,4632,6347,653,Extrapolated,
MNE,Montenegro,1995,5188,7067,671,Extrapolated,
MNE,Montenegro,1996,6500,8841,684,Extrapolated,
MNE,Montenegro,1997,6949,9304,693,Extrapolated,
MNE,Montenegro,1998,7492,9613,701,Extrapolated,
MNE,Montenegro,1999,6823,8579,720,Extrapolated,
MNE,Montenegro,2000,7182,9666,732,Extrapolated,
MNE,Montenegro,2001,7743,9850,726,Extrapolated,
MNE,Montenegro,2002,7614,10125,720,Extrapolated,
MNE,Montenegro,2003,7885,10472,714,Extrapolated,
MNE,Montenegro,2004,8368,11045,707,Extrapolated,
MNE,Montenegro,2005,8951,11627,699,Benchmark,ICP PPP estimates
MNE,Montenegro,2006,11725,12758,692,Benchmark,ICP PPP estimates
MNE,Montenegro,2007,13656,14265,685,Benchmark,ICP PPP estimates
MNE,Montenegro,2008,15054,15400,678,Benchmark,ICP PPP estimates
MNE,Montenegro,2009,14296,14658,672,Benchmark,ICP PPP estimates
MNE,Montenegro,2010,14536,15142,667,Benchmark,ICP PPP estimates
MNE,Montenegro,2011,15747,15747,662,Benchmark,ICP PPP estimates
MNE,Montenegro,2012,15709,15421,657,Benchmark,ICP PPP estimates
MNE,Montenegro,2013,16357,16064,653,Benchmark,ICP PPP estimates
MNE,Montenegro,2014,16903,16437,650,Benchmark,ICP PPP estimates
MNE,Montenegro,2015,17738,17249,647,Extrapolated,
MNE,Montenegro,2016,18244,17741,645,Extrapolated,
MNG,Mongolia,1820,,,619,,
MNG,Mongolia,1870,,,668,,
MNG,Mongolia,1913,,,725,,
MNG,Mongolia,1950,669,1843,779,Extrapolated,
MNG,Mongolia,1951,688,1894,789,Extrapolated,
MNG,Mongolia,1952,710,1956,801,Extrapolated,
MNG,Mongolia,1953,731,2013,814,Extrapolated,
MNG,Mongolia,1954,754,2076,828,Extrapolated,
MNG,Mongolia,1955,776,2137,844,Extrapolated,
MNG,Mongolia,1956,799,2200,862,Extrapolated,
MNG,Mongolia,1957,824,2270,882,Extrapolated,
MNG,Mongolia,1958,848,2336,904,Extrapolated,
MNG,Mongolia,1959,874,2407,929,Extrapolated,
MNG,Mongolia,1960,900,2479,955,Extrapolated,
MNG,Mongolia,1961,927,2553,982,Extrapolated,
MNG,Mongolia,1962,954,2627,1010,Extrapolated,
MNG,Mongolia,1963,984,2710,1031,Extrapolated,
MNG,Mongolia,1964,1013,2790,1061,Extrapolated,
MNG,Mongolia,1965,1044,2874,1090,Extrapolated,
MNG,Mongolia,1966,1074,2957,1119,Extrapolated,
MNG,Mongolia,1967,1107,3049,1150,Extrapolated,
MNG,Mongolia,1968,1140,3140,1181,Extrapolated,
MNG,Mongolia,1969,1174,3232,1214,Extrapolated,
MNG,Mongolia,1970,1210,3332,1248,Extrapolated,
MNG,Mongolia,1971,1234,3391,1283,Extrapolated,
MNG,Mongolia,1972,1241,3415,1321,Extrapolated,
MNG,Mongolia,1973,1307,3611,1360,Extrapolated,
MNG,Mongolia,1974,1340,3649,1403,Extrapolated,
MNG,Mongolia,1975,1390,3771,1446,Extrapolated,
MNG,Mongolia,1976,1393,3809,1487,Extrapolated,
MNG,Mongolia,1977,1482,3996,1528,Extrapolated,
MNG,Mongolia,1978,1506,4177,1572,Extrapolated,
MNG,Mongolia,1979,1526,4232,1617,Extrapolated,
MNG,Mongolia,1980,1722,4401,1655,Extrapolated,
MNG,Mongolia,1981,1557,4660,1694,Extrapolated,
MNG,Mongolia,1982,1808,4934,1734,Extrapolated,
MNG,Mongolia,1983,2002,5100,1774,Extrapolated,
MNG,Mongolia,1984,2200,5276,1816,Extrapolated,
MNG,Mongolia,1985,2167,5447,1859,Extrapolated,
MNG,Mongolia,1986,2303,5824,1903,Extrapolated,
MNG,Mongolia,1987,2452,5893,1947,Extrapolated,
MNG,Mongolia,1988,2538,6054,1992,Extrapolated,
MNG,Mongolia,1989,2431,6070,2070,Extrapolated,
MNG,Mongolia,1990,3319,5774,2121,Extrapolated,
MNG,Mongolia,1991,2385,5124,2170,Extrapolated,
MNG,Mongolia,1992,2248,4552,2210,Extrapolated,
MNG,Mongolia,1993,1794,4352,2242,Extrapolated,
MNG,Mongolia,1994,1867,4394,2272,Extrapolated,
MNG,Mongolia,1995,2368,4601,2306,Extrapolated,
MNG,Mongolia,1996,2193,4641,2341,Benchmark,ICP PPP estimates
MNG,Mongolia,1997,2284,4763,2372,Interpolated,
MNG,Mongolia,1998,2274,4868,2403,Interpolated,
MNG,Mongolia,1999,2392,4962,2433,Interpolated,
MNG,Mongolia,2000,2737,4958,2461,Interpolated,
MNG,Mongolia,2001,3027,5046,2489,Interpolated,
MNG,Mongolia,2002,3295,5223,2519,Interpolated,
MNG,Mongolia,2003,3570,5527,2547,Interpolated,
MNG,Mongolia,2004,4188,6049,2574,Interpolated,
MNG,Mongolia,2005,4943,6417,2602,Benchmark,ICP PPP estimates
MNG,Mongolia,2006,5774,6886,2633,Interpolated,
MNG,Mongolia,2007,6579,7497,2666,Interpolated,
MNG,Mongolia,2008,7034,8055,2702,Interpolated,
MNG,Mongolia,2009,6723,7839,2741,Interpolated,
MNG,Mongolia,2010,7487,8212,2783,Interpolated,
MNG,Mongolia,2011,9484,9484,2827,Benchmark,ICP PPP estimates
MNG,Mongolia,2012,10771,10493,2870,Extrapolated,
MNG,Mongolia,2013,11088,11545,2912,Extrapolated,
MNG,Mongolia,2014,11035,12283,2953,Extrapolated,
MNG,Mongolia,2015,11139,12398,2993,Extrapolated,
MNG,Mongolia,2016,11105,12360,3031,Extrapolated,
MOZ,Mozambique,1,,,50,,
MOZ,Mozambique,1000,,,300,,
MOZ,Mozambique,1500,,,1000,,
MOZ,Mozambique,1600,,,1250,,
MOZ,Mozambique,1700,,,1500,,
MOZ,Mozambique,1820,,,2096,,
MOZ,Mozambique,1950,466,345,6250,Extrapolated,
MOZ,Mozambique,1951,475,351,6346,Extrapolated,
MOZ,Mozambique,1952,484,358,6446,Extrapolated,
MOZ,Mozambique,1953,493,365,6552,Extrapolated,
MOZ,Mozambique,1954,496,367,6664,Extrapolated,
MOZ,Mozambique,1955,517,383,6782,Extrapolated,
MOZ,Mozambique,1956,511,378,6906,Extrapolated,
MOZ,Mozambique,1957,512,379,7038,Extrapolated,
MOZ,Mozambique,1958,526,389,7177,Extrapolated,
MOZ,Mozambique,1959,544,402,7321,Extrapolated,
MOZ,Mozambique,1960,546,404,7472,Extrapolated,
MOZ,Mozambique,1961,561,407,7628,Extrapolated,
MOZ,Mozambique,1962,609,426,7789,Extrapolated,
MOZ,Mozambique,1963,571,402,7957,Extrapolated,
MOZ,Mozambique,1964,582,410,8127,Extrapolated,
MOZ,Mozambique,1965,581,411,8301,Extrapolated,
MOZ,Mozambique,1966,585,415,8486,Extrapolated,
MOZ,Mozambique,1967,622,433,8681,Extrapolated,
MOZ,Mozambique,1968,679,471,8884,Extrapolated,
MOZ,Mozambique,1969,733,515,9093,Extrapolated,
MOZ,Mozambique,1970,750,530,9304,Extrapolated,
MOZ,Mozambique,1971,780,552,9539,Extrapolated,
MOZ,Mozambique,1972,784,554,9810,Extrapolated,
MOZ,Mozambique,1973,786,570,10088,Extrapolated,
MOZ,Mozambique,1974,659,512,10370,Extrapolated,
MOZ,Mozambique,1975,548,427,10433,Extrapolated,
MOZ,Mozambique,1976,511,394,10770,Extrapolated,
MOZ,Mozambique,1977,499,384,11128,Extrapolated,
MOZ,Mozambique,1978,490,376,11466,Extrapolated,
MOZ,Mozambique,1979,480,369,11828,Extrapolated,
MOZ,Mozambique,1980,459,371,12103,Extrapolated,
MOZ,Mozambique,1981,469,370,12363,Extrapolated,
MOZ,Mozambique,1982,465,353,12587,Extrapolated,
MOZ,Mozambique,1983,436,323,12773,Extrapolated,
MOZ,Mozambique,1984,445,311,12923,Extrapolated,
MOZ,Mozambique,1985,373,280,13063,Extrapolated,
MOZ,Mozambique,1986,470,282,13143,Extrapolated,
MOZ,Mozambique,1987,439,298,12895,Extrapolated,
MOZ,Mozambique,1988,465,325,12523,Extrapolated,
MOZ,Mozambique,1989,497,339,12482,Extrapolated,
MOZ,Mozambique,1990,489,339,12667,Extrapolated,
MOZ,Mozambique,1991,538,355,12880,Extrapolated,
MOZ,Mozambique,1992,465,331,13074,Extrapolated,
MOZ,Mozambique,1993,477,348,13536,Extrapolated,
MOZ,Mozambique,1994,503,343,14569,Extrapolated,
MOZ,Mozambique,1995,443,330,15494,Extrapolated,
MOZ,Mozambique,1996,511,406,15977,Extrapolated,
MOZ,Mozambique,1997,567,439,16394,Extrapolated,
MOZ,Mozambique,1998,579,479,16792,Extrapolated,
MOZ,Mozambique,1999,548,505,17168,Extrapolated,
MOZ,Mozambique,2000,606,502,17550,Extrapolated,
MOZ,Mozambique,2001,642,554,17939,Extrapolated,
MOZ,Mozambique,2002,768,590,18335,Extrapolated,
MOZ,Mozambique,2003,827,615,18738,Extrapolated,
MOZ,Mozambique,2004,844,648,19149,Extrapolated,
MOZ,Mozambique,2005,896,690,19570,Benchmark,ICP PPP estimates
MOZ,Mozambique,2006,919,741,20002,Interpolated,
MOZ,Mozambique,2007,944,779,20448,Interpolated,
MOZ,Mozambique,2008,974,814,20907,Interpolated,
MOZ,Mozambique,2009,972,847,21377,Interpolated,
MOZ,Mozambique,2010,966,884,21861,Interpolated,
MOZ,Mozambique,2011,925,925,22379,Benchmark,ICP PPP estimates
MOZ,Mozambique,2012,951,967,22932,Extrapolated,
MOZ,Mozambique,2013,1122,1011,23498,Extrapolated,
MOZ,Mozambique,2014,1227,1060,24079,Extrapolated,
MOZ,Mozambique,2015,1277,1103,24675,Extrapolated,
MOZ,Mozambique,2016,1288,1113,25286,Extrapolated,
MRT,Mauritania,1950,770,1047,1006,Extrapolated,
MRT,Mauritania,1951,792,1077,1014,Extrapolated,
MRT,Mauritania,1952,814,1107,1023,Extrapolated,
MRT,Mauritania,1953,836,1137,1032,Extrapolated,
MRT,Mauritania,1954,858,1167,1042,Extrapolated,
MRT,Mauritania,1955,881,1198,1053,Extrapolated,
MRT,Mauritania,1956,904,1229,1065,Extrapolated,
MRT,Mauritania,1957,927,1260,1077,Extrapolated,
MRT,Mauritania,1958,949,1291,1090,Extrapolated,
MRT,Mauritania,1959,973,1323,1103,Extrapolated,
MRT,Mauritania,1960,1037,1410,1117,Extrapolated,
MRT,Mauritania,1961,1124,1629,1132,Extrapolated,
MRT,Mauritania,1962,1127,1573,1147,Extrapolated,
MRT,Mauritania,1963,1094,1457,1162,Extrapolated,
MRT,Mauritania,1964,1394,1866,1178,Extrapolated,
MRT,Mauritania,1965,1571,2095,1195,Extrapolated,
MRT,Mauritania,1966,1559,2076,1212,Extrapolated,
MRT,Mauritania,1967,1592,2117,1231,Extrapolated,
